timestamp,smart_plug,temperature,humidity,occupancy
2024-10-07 00:00:00,201.51,23.36,56.16,True
2024-10-07 01:00:00,102.9,19.35,30.51,False
2024-10-07 02:00:00,203.52,25.67,65.21,True
2024-10-07 03:00:00,230.66,20.53,42.03,False
2024-10-07 04:00:00,230.58,18.93,64.89,False
2024-10-07 05:00:00,253.77,29.96,48.18,True
2024-10-07 06:00:00,263.39,21.24,61.05,False
2024-10-07 07:00:00,69.32,19.69,63.03,False
2024-10-07 08:00:00,135.82,26.39,42.05,True
2024-10-07 09:00:00,221.78,27.86,55.61,False
2024-10-07 10:00:00,174.65,18.77,54.3,True
2024-10-07 11:00:00,97.67,19.26,49.04,True
2024-10-07 12:00:00,188.18,19.08,48.78,False
2024-10-07 13:00:00,151.86,18.56,42.21,False
2024-10-07 14:00:00,147.51,25.91,42.41,False
2024-10-07 15:00:00,252.44,25.06,51.93,False
2024-10-07 16:00:00,151.9,25.95,31.29,True
2024-10-07 17:00:00,56.61,24.07,67.35,False
2024-10-07 18:00:00,64.52,27.81,56.0,False
2024-10-07 19:00:00,264.06,24.56,47.74,False
2024-10-07 20:00:00,290.15,29.02,32.47,False
2024-10-07 21:00:00,222.1,23.83,55.2,False
2024-10-07 22:00:00,141.09,27.49,30.71,True
2024-10-07 23:00:00,284.65,22.89,57.19,True
2024-10-08 00:00:00,215.7,23.22,32.9,False
2024-10-08 01:00:00,261.08,28.19,56.24,True
2024-10-08 02:00:00,241.46,19.29,46.24,False
2024-10-08 03:00:00,144.78,24.78,56.51,True
2024-10-08 04:00:00,169.68,26.72,35.54,False
2024-10-08 05:00:00,96.53,27.01,34.7,False
2024-10-08 06:00:00,123.0,25.1,39.9,True
2024-10-08 07:00:00,244.53,23.38,46.46,True
2024-10-08 08:00:00,273.49,21.13,40.12,True
2024-10-08 09:00:00,231.12,28.91,33.28,True
2024-10-08 10:00:00,166.29,22.44,43.0,False
2024-10-08 11:00:00,71.63,27.59,58.23,True
2024-10-08 12:00:00,64.24,18.38,53.32,True
2024-10-08 13:00:00,143.58,20.79,68.53,False
2024-10-08 14:00:00,165.96,22.15,47.44,True
2024-10-08 15:00:00,202.28,26.06,43.31,True
2024-10-08 16:00:00,51.62,21.83,57.75,False
2024-10-08 17:00:00,297.43,18.5,46.48,True
2024-10-08 18:00:00,140.98,20.09,54.73,True
2024-10-08 19:00:00,262.02,21.11,67.85,False
2024-10-08 20:00:00,183.74,20.11,49.97,False
2024-10-08 21:00:00,82.61,20.44,49.93,False
2024-10-08 22:00:00,249.39,27.23,61.01,False
2024-10-08 23:00:00,227.46,22.94,60.24,True
2024-10-09 00:00:00,181.86,22.86,50.65,True
2024-10-09 01:00:00,178.64,29.6,32.59,False
2024-10-09 02:00:00,71.87,23.36,69.23,False
2024-10-09 03:00:00,213.96,29.13,45.09,True
2024-10-09 04:00:00,277.81,21.59,42.67,True
2024-10-09 05:00:00,73.31,22.81,69.26,True
2024-10-09 06:00:00,115.88,22.76,64.89,False
2024-10-09 07:00:00,275.58,24.55,43.21,False
2024-10-09 08:00:00,121.09,25.01,42.33,False
2024-10-09 09:00:00,213.49,20.98,58.84,False
2024-10-09 10:00:00,183.7,27.52,43.37,False
2024-10-09 11:00:00,199.08,23.96,40.06,False
2024-10-09 12:00:00,153.95,18.08,69.19,False
2024-10-09 13:00:00,125.0,25.1,52.63,False
2024-10-09 14:00:00,62.13,27.58,60.5,False
2024-10-09 15:00:00,236.07,21.01,58.52,True
2024-10-09 16:00:00,236.52,18.45,60.22,True
2024-10-09 17:00:00,217.68,27.69,66.14,True
2024-10-09 18:00:00,210.91,29.72,50.03,False
2024-10-09 19:00:00,110.93,18.92,60.14,True
2024-10-09 20:00:00,55.59,29.26,61.87,False
2024-10-09 21:00:00,252.18,22.31,67.86,False
2024-10-09 22:00:00,172.78,29.3,58.52,True
2024-10-09 23:00:00,126.71,25.79,65.7,True
2024-10-10 00:00:00,75.48,28.68,33.8,True
2024-10-10 01:00:00,65.68,27.43,35.04,True
2024-10-10 02:00:00,137.22,18.34,36.33,False
2024-10-10 03:00:00,251.18,18.79,35.79,True
2024-10-10 04:00:00,279.68,24.31,33.5,False
2024-10-10 05:00:00,274.19,19.56,34.9,False
2024-10-10 06:00:00,280.0,23.53,69.84,False
2024-10-10 07:00:00,276.93,29.46,40.89,True
2024-10-10 08:00:00,181.81,21.54,49.12,False
2024-10-10 09:00:00,104.85,23.87,62.86,False
2024-10-10 10:00:00,249.51,22.61,34.73,False
2024-10-10 11:00:00,103.43,25.56,42.69,False
2024-10-10 12:00:00,116.8,20.33,36.37,False
2024-10-10 13:00:00,108.31,21.12,32.5,False
2024-10-10 14:00:00,178.75,28.31,68.43,False
2024-10-10 15:00:00,130.46,27.74,64.33,False
2024-10-10 16:00:00,88.54,27.47,65.17,False
2024-10-10 17:00:00,163.29,27.25,64.75,True
2024-10-10 18:00:00,268.48,23.51,36.18,True
2024-10-10 19:00:00,192.64,26.75,61.4,True
2024-10-10 20:00:00,269.58,22.65,59.11,False
2024-10-10 21:00:00,98.97,19.21,67.02,False
2024-10-10 22:00:00,91.74,22.72,38.77,False
2024-10-10 23:00:00,193.89,19.9,46.56,True
2024-10-11 00:00:00,165.83,22.69,41.8,True
2024-10-11 01:00:00,215.04,21.57,40.32,True
2024-10-11 02:00:00,248.66,25.19,56.1,True
2024-10-11 03:00:00,237.83,22.34,36.56,False
2024-10-11 04:00:00,285.57,26.47,48.59,False
2024-10-11 05:00:00,149.56,24.15,55.87,True
2024-10-11 06:00:00,101.6,29.03,35.21,False
2024-10-11 07:00:00,187.73,19.09,40.28,True
2024-10-11 08:00:00,77.69,26.25,68.69,False
2024-10-11 09:00:00,122.21,26.07,61.82,False
2024-10-11 10:00:00,101.97,29.41,57.08,True
2024-10-11 11:00:00,149.14,22.46,64.24,False
2024-10-11 12:00:00,77.8,21.67,30.56,True
2024-10-11 13:00:00,57.96,20.07,30.24,True
2024-10-11 14:00:00,214.2,21.18,36.16,True
2024-10-11 15:00:00,202.56,24.02,49.81,True
2024-10-11 16:00:00,227.09,28.05,52.8,False
2024-10-11 17:00:00,215.1,21.41,34.55,False
2024-10-11 18:00:00,78.57,19.89,32.89,True
2024-10-11 19:00:00,122.77,21.27,63.13,False
2024-10-11 20:00:00,82.38,19.21,48.58,False
2024-10-11 21:00:00,260.74,29.12,69.7,True
2024-10-11 22:00:00,236.73,28.47,39.17,True
2024-10-11 23:00:00,100.38,21.7,55.89,True
2024-10-12 00:00:00,135.33,20.96,62.18,False
2024-10-12 01:00:00,291.65,28.86,64.91,False
2024-10-12 02:00:00,198.54,18.02,42.25,True
2024-10-12 03:00:00,250.29,25.21,37.73,True
2024-10-12 04:00:00,116.15,28.99,39.04,False
2024-10-12 05:00:00,102.51,24.1,56.67,True
2024-10-12 06:00:00,245.98,18.04,50.89,True
2024-10-12 07:00:00,221.47,20.63,53.96,False
2024-10-12 08:00:00,220.24,29.07,30.82,False
2024-10-12 09:00:00,188.16,18.2,45.64,True
2024-10-12 10:00:00,190.89,22.74,42.41,True
2024-10-12 11:00:00,233.92,27.48,64.55,False
2024-10-12 12:00:00,117.5,28.06,61.05,True
2024-10-12 13:00:00,138.19,23.73,47.18,True
2024-10-12 14:00:00,267.91,20.79,55.22,True
2024-10-12 15:00:00,127.22,25.2,31.91,True
2024-10-12 16:00:00,186.58,21.17,55.49,True
2024-10-12 17:00:00,225.66,21.06,33.89,True
2024-10-12 18:00:00,299.98,27.69,58.56,False
2024-10-12 19:00:00,158.82,19.85,52.95,True
2024-10-12 20:00:00,157.02,18.07,42.02,False
2024-10-12 21:00:00,260.65,22.04,44.83,False
2024-10-12 22:00:00,251.38,23.89,33.6,True
2024-10-12 23:00:00,232.77,26.46,42.91,True
2024-10-13 00:00:00,165.81,27.37,68.67,False
2024-10-13 01:00:00,130.98,25.96,49.45,False
2024-10-13 02:00:00,202.18,25.52,48.97,True
2024-10-13 03:00:00,269.06,25.99,55.17,True
2024-10-13 04:00:00,270.94,21.26,49.38,True
2024-10-13 05:00:00,77.12,22.59,44.22,False
2024-10-13 06:00:00,157.09,25.4,35.58,True
2024-10-13 07:00:00,166.18,18.79,55.21,True
2024-10-13 08:00:00,294.4,21.54,59.96,True
2024-10-13 09:00:00,219.5,22.88,66.92,False
2024-10-13 10:00:00,151.81,24.4,30.12,False
2024-10-13 11:00:00,56.51,23.84,32.67,False
2024-10-13 12:00:00,191.35,26.62,65.98,True
2024-10-13 13:00:00,74.02,23.68,55.25,True
2024-10-13 14:00:00,258.61,28.85,68.32,True
2024-10-13 15:00:00,238.13,22.56,47.23,False
2024-10-13 16:00:00,165.13,24.3,46.67,True
2024-10-13 17:00:00,157.3,18.04,43.77,False
2024-10-13 18:00:00,274.33,21.73,35.71,True
2024-10-13 19:00:00,122.11,28.4,45.15,True
2024-10-13 20:00:00,112.25,22.0,30.59,True
2024-10-13 21:00:00,284.8,21.04,50.37,False
2024-10-13 22:00:00,252.31,24.52,63.89,True
2024-10-13 23:00:00,255.16,18.94,42.85,True
2024-10-14 00:00:00,98.8,24.38,33.79,False
2024-10-14 01:00:00,85.82,21.64,68.95,False
2024-10-14 02:00:00,56.51,22.6,35.16,False
2024-10-14 03:00:00,109.26,27.5,51.15,False
2024-10-14 04:00:00,243.55,25.94,62.37,False
2024-10-14 05:00:00,110.01,23.35,40.09,True
2024-10-14 06:00:00,232.28,24.93,63.66,True
2024-10-14 07:00:00,112.98,27.2,52.28,True
2024-10-14 08:00:00,148.82,26.95,43.28,False
2024-10-14 09:00:00,295.79,20.22,64.63,False
2024-10-14 10:00:00,111.2,21.61,54.88,False
2024-10-14 11:00:00,144.09,22.18,54.62,True
2024-10-14 12:00:00,125.27,20.25,50.16,False
2024-10-14 13:00:00,77.41,18.15,40.99,True
2024-10-14 14:00:00,172.47,20.09,42.19,False
2024-10-14 15:00:00,144.67,27.7,33.52,True
2024-10-14 16:00:00,223.72,24.55,39.75,True
2024-10-14 17:00:00,254.4,22.1,41.11,False
2024-10-14 18:00:00,186.06,25.3,32.35,False
2024-10-14 19:00:00,58.05,26.88,34.41,False
2024-10-14 20:00:00,204.73,22.25,40.81,True
2024-10-14 21:00:00,63.85,23.59,57.09,False
2024-10-14 22:00:00,204.09,18.77,37.37,True
2024-10-14 23:00:00,221.26,25.17,50.87,False
2024-10-15 00:00:00,99.44,22.28,50.32,False
2024-10-15 01:00:00,254.84,23.2,63.36,True
2024-10-15 02:00:00,277.77,23.07,54.37,False
2024-10-15 03:00:00,253.27,25.59,66.68,True
2024-10-15 04:00:00,126.28,24.87,55.12,True
2024-10-15 05:00:00,196.66,23.07,31.02,False
2024-10-15 06:00:00,278.7,18.2,45.26,True
2024-10-15 07:00:00,130.17,25.45,57.96,False
2024-10-15 08:00:00,255.01,28.55,49.0,False
2024-10-15 09:00:00,52.37,27.23,46.78,True
2024-10-15 10:00:00,50.91,29.78,56.86,True
2024-10-15 11:00:00,239.93,19.67,41.43,True
2024-10-15 12:00:00,240.36,20.67,66.36,True
2024-10-15 13:00:00,247.24,24.47,46.53,True
2024-10-15 14:00:00,282.51,20.83,55.25,False
2024-10-15 15:00:00,79.48,18.41,69.29,True
2024-10-15 16:00:00,108.0,22.83,61.42,True
2024-10-15 17:00:00,275.93,21.45,51.26,True
2024-10-15 18:00:00,94.31,21.17,64.38,False
2024-10-15 19:00:00,220.56,29.44,52.42,False
2024-10-15 20:00:00,182.62,20.86,47.67,True
2024-10-15 21:00:00,70.8,19.55,64.94,True
2024-10-15 22:00:00,121.32,19.5,31.09,True
2024-10-15 23:00:00,180.09,27.68,46.3,True
2024-10-16 00:00:00,263.09,26.58,43.72,True
2024-10-16 01:00:00,226.88,19.55,58.56,False
2024-10-16 02:00:00,205.47,20.64,30.5,True
2024-10-16 03:00:00,174.01,26.97,56.43,False
2024-10-16 04:00:00,124.67,21.3,43.85,False
2024-10-16 05:00:00,79.81,29.78,33.92,True
2024-10-16 06:00:00,152.27,24.49,69.21,False
2024-10-16 07:00:00,57.13,20.3,38.49,True
2024-10-16 08:00:00,102.76,28.31,43.97,False
2024-10-16 09:00:00,158.12,21.83,38.28,False
2024-10-16 10:00:00,154.65,21.47,56.48,False
2024-10-16 11:00:00,61.07,21.93,61.3,True
2024-10-16 12:00:00,197.27,27.22,64.43,False
2024-10-16 13:00:00,187.42,20.08,42.44,True
2024-10-16 14:00:00,69.53,22.58,50.98,True
2024-10-16 15:00:00,285.79,18.37,56.53,False
2024-10-16 16:00:00,74.85,27.92,55.18,False
2024-10-16 17:00:00,263.71,22.09,58.64,False
2024-10-16 18:00:00,50.08,20.98,60.79,False
2024-10-16 19:00:00,270.57,24.96,33.9,False
2024-10-16 20:00:00,54.93,26.46,36.73,True
2024-10-16 21:00:00,239.45,27.75,59.37,False
2024-10-16 22:00:00,140.42,22.17,49.07,True
2024-10-16 23:00:00,234.55,27.75,47.08,True
2024-10-17 00:00:00,150.44,23.58,48.22,True
2024-10-17 01:00:00,67.73,19.21,44.88,False
2024-10-17 02:00:00,241.88,28.16,53.64,True
2024-10-17 03:00:00,67.81,24.57,42.93,False
2024-10-17 04:00:00,280.53,25.23,55.47,True
2024-10-17 05:00:00,62.74,29.25,38.11,False
2024-10-17 06:00:00,169.83,24.71,60.31,False
2024-10-17 07:00:00,230.76,18.07,61.26,True
2024-10-17 08:00:00,148.31,28.45,53.14,True
2024-10-17 09:00:00,104.31,21.42,44.77,True
2024-10-17 10:00:00,239.77,24.02,30.58,False
2024-10-17 11:00:00,246.07,20.46,34.86,False
2024-10-17 12:00:00,280.67,21.56,33.19,False
2024-10-17 13:00:00,144.04,26.24,30.41,False
2024-10-17 14:00:00,176.56,23.15,58.89,False
2024-10-17 15:00:00,140.78,25.53,68.24,True
2024-10-17 16:00:00,114.27,27.88,30.45,True
2024-10-17 17:00:00,237.76,22.09,34.51,False
2024-10-17 18:00:00,134.91,24.82,64.43,True
2024-10-17 19:00:00,157.04,27.33,57.54,True
2024-10-17 20:00:00,150.92,26.58,46.19,False
2024-10-17 21:00:00,228.17,24.48,69.71,False
2024-10-17 22:00:00,279.45,22.6,52.94,False
2024-10-17 23:00:00,216.69,22.89,56.78,True
2024-10-18 00:00:00,167.9,23.2,56.13,False
2024-10-18 01:00:00,244.8,22.19,38.91,False
2024-10-18 02:00:00,210.24,26.39,49.52,True
2024-10-18 03:00:00,65.15,19.5,38.66,False
2024-10-18 04:00:00,73.92,29.61,50.38,True
2024-10-18 05:00:00,59.48,27.35,31.23,False
2024-10-18 06:00:00,164.2,21.58,45.28,False
2024-10-18 07:00:00,256.46,18.51,44.89,False
2024-10-18 08:00:00,128.27,26.54,41.67,False
2024-10-18 09:00:00,146.04,26.81,33.17,False
2024-10-18 10:00:00,277.37,29.56,60.84,False
2024-10-18 11:00:00,259.23,21.04,46.82,False
2024-10-18 12:00:00,216.26,18.99,62.56,True
2024-10-18 13:00:00,116.7,28.98,63.43,True
2024-10-18 14:00:00,79.26,21.1,38.54,True
2024-10-18 15:00:00,54.01,26.66,46.85,False
2024-10-18 16:00:00,76.75,18.73,58.84,True
2024-10-18 17:00:00,123.15,27.13,49.98,True
2024-10-18 18:00:00,187.95,19.52,64.2,True
2024-10-18 19:00:00,66.0,26.35,52.86,True
2024-10-18 20:00:00,84.06,24.39,55.18,True
2024-10-18 21:00:00,95.27,29.47,61.48,False
2024-10-18 22:00:00,208.0,18.44,34.89,True
2024-10-18 23:00:00,203.95,21.5,53.37,True
2024-10-19 00:00:00,187.69,18.83,33.42,True
2024-10-19 01:00:00,112.63,28.55,40.42,False
2024-10-19 02:00:00,142.78,25.13,38.5,False
2024-10-19 03:00:00,74.17,24.42,52.68,True
2024-10-19 04:00:00,106.62,19.58,63.76,False
2024-10-19 05:00:00,274.43,23.87,35.31,False
2024-10-19 06:00:00,294.92,22.78,60.74,True
2024-10-19 07:00:00,211.91,21.79,35.72,False
2024-10-19 08:00:00,279.21,27.27,37.59,True
2024-10-19 09:00:00,210.69,18.74,66.68,False
2024-10-19 10:00:00,58.3,25.76,30.39,False
2024-10-19 11:00:00,299.19,27.88,37.89,False
2024-10-19 12:00:00,74.74,28.89,38.62,True
2024-10-19 13:00:00,220.66,26.95,41.28,False
2024-10-19 14:00:00,113.21,21.39,44.54,False
2024-10-19 15:00:00,148.0,25.21,34.13,False
2024-10-19 16:00:00,211.48,19.7,48.74,False
2024-10-19 17:00:00,159.12,19.4,45.97,False
2024-10-19 18:00:00,112.64,25.66,55.0,True
2024-10-19 19:00:00,133.61,28.21,64.7,False
2024-10-19 20:00:00,135.39,18.81,41.91,False
2024-10-19 21:00:00,289.83,19.27,51.86,True
2024-10-19 22:00:00,249.65,24.79,44.86,True
2024-10-19 23:00:00,164.64,20.62,31.61,True
2024-10-20 00:00:00,99.96,25.34,62.84,False
2024-10-20 01:00:00,252.75,20.57,55.37,True
2024-10-20 02:00:00,89.3,19.4,30.09,False
2024-10-20 03:00:00,102.62,24.55,39.98,False
2024-10-20 04:00:00,141.5,28.35,42.36,True
2024-10-20 05:00:00,270.09,26.22,62.46,True
2024-10-20 06:00:00,82.95,27.82,60.43,True
2024-10-20 07:00:00,80.56,21.2,45.85,False
2024-10-20 08:00:00,173.49,28.63,36.29,False
2024-10-20 09:00:00,119.1,22.52,45.44,False
2024-10-20 10:00:00,192.18,28.23,62.41,False
2024-10-20 11:00:00,162.91,23.65,48.1,True
2024-10-20 12:00:00,158.74,21.21,34.63,False
2024-10-20 13:00:00,77.99,21.12,31.54,False
2024-10-20 14:00:00,85.26,24.81,43.33,True
2024-10-20 15:00:00,255.27,18.95,35.93,True
2024-10-20 16:00:00,271.47,29.16,59.8,False
2024-10-20 17:00:00,108.67,21.26,41.15,False
2024-10-20 18:00:00,78.37,22.03,65.1,False
2024-10-20 19:00:00,63.35,20.8,54.69,True
2024-10-20 20:00:00,202.07,18.04,45.75,False
2024-10-20 21:00:00,228.84,26.31,54.4,False
2024-10-20 22:00:00,143.2,25.09,41.81,True
2024-10-20 23:00:00,219.92,27.72,35.65,True
2024-10-21 00:00:00,228.24,18.49,68.57,True
2024-10-21 01:00:00,283.84,29.14,52.53,False
2024-10-21 02:00:00,66.22,21.97,30.29,True
2024-10-21 03:00:00,98.07,28.96,42.41,True
2024-10-21 04:00:00,67.13,19.29,36.38,True
2024-10-21 05:00:00,267.0,26.93,40.33,False
2024-10-21 06:00:00,248.15,24.95,32.23,True
2024-10-21 07:00:00,193.66,22.3,39.8,True
2024-10-21 08:00:00,70.92,18.95,57.32,True
2024-10-21 09:00:00,118.33,25.26,62.82,False
2024-10-21 10:00:00,124.43,18.32,43.9,True
2024-10-21 11:00:00,190.19,24.02,50.9,True
2024-10-21 12:00:00,114.51,25.25,31.67,False
2024-10-21 13:00:00,68.24,26.79,33.63,False
2024-10-21 14:00:00,232.69,29.9,52.08,True
2024-10-21 15:00:00,124.77,21.12,63.62,False
2024-10-21 16:00:00,163.09,21.87,33.52,True
2024-10-21 17:00:00,81.92,22.09,46.74,False
2024-10-21 18:00:00,250.64,26.78,68.82,False
2024-10-21 19:00:00,191.38,29.18,59.55,False
2024-10-21 20:00:00,275.4,29.69,37.9,True
2024-10-21 21:00:00,173.87,29.35,41.41,False
2024-10-21 22:00:00,285.36,28.55,67.92,True
2024-10-21 23:00:00,272.97,29.89,38.84,False
2024-10-22 00:00:00,194.11,22.51,47.64,True
2024-10-22 01:00:00,283.47,29.38,44.22,False
2024-10-22 02:00:00,130.77,27.13,49.6,True
2024-10-22 03:00:00,141.41,20.02,39.46,True
2024-10-22 04:00:00,61.37,18.55,56.73,True
2024-10-22 05:00:00,197.3,20.57,39.38,True
2024-10-22 06:00:00,230.48,27.35,54.08,True
2024-10-22 07:00:00,243.38,25.58,44.31,False
2024-10-22 08:00:00,87.45,20.69,40.06,True
2024-10-22 09:00:00,161.04,26.9,57.8,False
2024-10-22 10:00:00,94.22,19.7,68.61,False
2024-10-22 11:00:00,215.53,27.86,64.78,False
2024-10-22 12:00:00,89.49,27.53,33.47,False
2024-10-22 13:00:00,276.04,29.67,48.18,False
2024-10-22 14:00:00,107.66,19.8,57.79,True
2024-10-22 15:00:00,122.85,28.88,52.5,False
2024-10-22 16:00:00,262.73,22.09,59.05,True
2024-10-22 17:00:00,164.62,22.99,69.0,True
2024-10-22 18:00:00,56.0,23.62,43.69,False
2024-10-22 19:00:00,173.65,25.52,60.83,True
2024-10-22 20:00:00,71.14,29.94,33.76,False
2024-10-22 21:00:00,296.34,25.2,64.79,True
2024-10-22 22:00:00,197.03,29.12,61.14,True
2024-10-22 23:00:00,114.13,21.06,50.84,False
2024-10-23 00:00:00,190.93,22.78,62.84,True
2024-10-23 01:00:00,69.22,24.05,56.66,True
2024-10-23 02:00:00,249.97,21.87,52.09,True
2024-10-23 03:00:00,281.33,29.72,67.84,False
2024-10-23 04:00:00,268.61,26.71,35.21,False
2024-10-23 05:00:00,135.44,23.75,69.72,True
2024-10-23 06:00:00,131.44,27.02,36.18,True
2024-10-23 07:00:00,58.77,23.61,49.21,False
2024-10-23 08:00:00,212.85,18.21,39.26,True
2024-10-23 09:00:00,183.73,24.52,40.88,False
2024-10-23 10:00:00,164.84,25.5,55.27,False
2024-10-23 11:00:00,276.91,29.77,31.39,True
2024-10-23 12:00:00,91.97,18.49,67.63,False
2024-10-23 13:00:00,52.42,24.15,41.18,False
2024-10-23 14:00:00,68.33,19.18,40.9,True
2024-10-23 15:00:00,105.84,19.79,64.54,False
2024-10-23 16:00:00,58.32,25.33,60.59,True
2024-10-23 17:00:00,175.71,20.78,56.87,True
2024-10-23 18:00:00,128.52,26.99,35.85,False
2024-10-23 19:00:00,95.12,24.17,60.78,False
2024-10-23 20:00:00,237.52,20.62,44.43,True
2024-10-23 21:00:00,101.11,23.93,69.76,False
2024-10-23 22:00:00,221.9,18.01,56.85,True
2024-10-23 23:00:00,137.32,28.35,63.44,True
2024-10-24 00:00:00,177.96,18.15,59.35,True
2024-10-24 01:00:00,283.47,18.08,53.77,True
2024-10-24 02:00:00,59.34,25.34,58.65,False
2024-10-24 03:00:00,175.07,29.68,53.9,True
2024-10-24 04:00:00,263.61,28.27,32.05,False
2024-10-24 05:00:00,196.99,21.02,43.82,True
2024-10-24 06:00:00,119.22,20.36,42.66,True
2024-10-24 07:00:00,149.42,25.51,58.56,True
2024-10-24 08:00:00,220.07,27.87,53.05,True
2024-10-24 09:00:00,272.7,22.34,54.42,False
2024-10-24 10:00:00,60.27,23.19,63.88,True
2024-10-24 11:00:00,67.88,19.39,51.01,True
2024-10-24 12:00:00,131.26,19.83,38.73,False
2024-10-24 13:00:00,108.19,24.82,30.5,True
2024-10-24 14:00:00,116.23,19.23,36.38,False
2024-10-24 15:00:00,105.32,20.42,31.22,True
2024-10-24 16:00:00,98.96,20.82,39.48,True
2024-10-24 17:00:00,82.66,23.33,55.4,True
2024-10-24 18:00:00,283.49,18.55,36.06,True
2024-10-24 19:00:00,86.05,24.0,33.28,True
2024-10-24 20:00:00,101.1,29.14,68.83,True
2024-10-24 21:00:00,111.57,18.29,69.88,True
2024-10-24 22:00:00,283.25,25.57,55.48,True
2024-10-24 23:00:00,238.93,28.03,34.34,True
2024-10-25 00:00:00,247.42,21.75,62.86,False
2024-10-25 01:00:00,76.19,19.58,51.57,True
2024-10-25 02:00:00,259.08,18.52,37.28,False
2024-10-25 03:00:00,152.05,25.73,53.03,False
2024-10-25 04:00:00,115.71,24.63,31.58,False
2024-10-25 05:00:00,193.94,20.75,68.9,False
2024-10-25 06:00:00,255.55,27.98,63.04,True
2024-10-25 07:00:00,244.66,26.83,40.43,True
2024-10-25 08:00:00,272.5,21.32,46.76,True
2024-10-25 09:00:00,282.03,27.04,45.81,True
2024-10-25 10:00:00,109.53,20.94,64.46,True
2024-10-25 11:00:00,155.96,26.1,44.19,False
2024-10-25 12:00:00,53.66,19.42,31.92,False
2024-10-25 13:00:00,269.83,26.31,38.59,False
2024-10-25 14:00:00,88.64,20.87,38.62,True
2024-10-25 15:00:00,265.37,24.87,67.97,True
2024-10-25 16:00:00,132.35,20.07,66.96,False
2024-10-25 17:00:00,142.03,26.71,42.02,False
2024-10-25 18:00:00,59.78,18.73,30.11,False
2024-10-25 19:00:00,131.72,19.99,50.68,False
2024-10-25 20:00:00,272.09,20.21,61.89,True
2024-10-25 21:00:00,56.39,18.5,40.74,False
2024-10-25 22:00:00,151.58,26.94,47.56,False
2024-10-25 23:00:00,57.85,29.77,36.91,False
2024-10-26 00:00:00,142.73,27.34,43.1,False
2024-10-26 01:00:00,93.16,28.33,60.35,False
2024-10-26 02:00:00,113.05,18.07,47.13,True
2024-10-26 03:00:00,269.4,19.41,47.89,False
2024-10-26 04:00:00,159.01,24.71,61.58,False
2024-10-26 05:00:00,118.45,29.73,60.52,False
2024-10-26 06:00:00,197.33,25.93,37.49,False
2024-10-26 07:00:00,85.53,22.49,46.61,True
2024-10-26 08:00:00,114.85,19.75,63.95,False
2024-10-26 09:00:00,186.56,19.83,48.27,False
2024-10-26 10:00:00,109.38,22.35,56.47,True
2024-10-26 11:00:00,219.78,26.57,42.24,True
2024-10-26 12:00:00,172.87,18.38,32.38,False
2024-10-26 13:00:00,243.0,28.23,36.6,True
2024-10-26 14:00:00,287.06,29.3,46.07,True
2024-10-26 15:00:00,78.95,28.67,44.14,True
2024-10-26 16:00:00,133.67,28.96,65.83,True
2024-10-26 17:00:00,129.89,18.18,51.82,True
2024-10-26 18:00:00,87.8,29.73,55.09,False
2024-10-26 19:00:00,252.58,22.4,57.55,True
2024-10-26 20:00:00,239.97,28.43,51.27,True
2024-10-26 21:00:00,171.11,20.24,60.79,True
2024-10-26 22:00:00,184.44,23.36,61.32,False
2024-10-26 23:00:00,64.89,18.53,44.06,True
2024-10-27 00:00:00,188.88,18.48,33.39,False
2024-10-27 01:00:00,247.84,29.32,69.45,True
2024-10-27 02:00:00,193.46,27.73,55.7,False
2024-10-27 03:00:00,116.33,24.36,58.36,False
2024-10-27 04:00:00,216.89,24.31,60.27,False
2024-10-27 05:00:00,140.37,26.99,54.52,True
2024-10-27 06:00:00,186.22,22.1,48.84,False
2024-10-27 07:00:00,171.89,27.14,69.39,False
2024-10-27 08:00:00,145.29,23.82,59.11,False
2024-10-27 09:00:00,229.72,25.66,63.83,True
2024-10-27 10:00:00,270.97,29.58,47.59,False
2024-10-27 11:00:00,51.3,23.66,66.19,True
2024-10-27 12:00:00,283.4,23.02,59.29,False
2024-10-27 13:00:00,177.88,28.87,59.85,True
2024-10-27 14:00:00,225.18,28.83,33.48,True
2024-10-27 15:00:00,263.91,29.91,54.7,False
2024-10-27 16:00:00,166.78,24.61,43.41,True
2024-10-27 17:00:00,258.74,22.13,56.76,False
2024-10-27 18:00:00,94.4,20.88,52.73,True
2024-10-27 19:00:00,89.79,18.41,34.45,True
2024-10-27 20:00:00,214.37,26.72,51.2,False
2024-10-27 21:00:00,267.54,20.8,48.05,True
2024-10-27 22:00:00,273.11,25.28,61.06,True
2024-10-27 23:00:00,210.94,29.0,50.11,True
2024-10-28 00:00:00,181.37,29.4,49.25,True
2024-10-28 01:00:00,132.85,18.05,58.78,True
2024-10-28 02:00:00,295.0,21.8,56.74,True
2024-10-28 03:00:00,129.92,28.05,69.67,False
2024-10-28 04:00:00,236.05,24.44,44.08,False
2024-10-28 05:00:00,183.0,27.69,57.53,False
2024-10-28 06:00:00,202.13,28.24,36.69,False
2024-10-28 07:00:00,148.37,23.31,62.18,True
2024-10-28 08:00:00,291.21,22.31,61.45,False
2024-10-28 09:00:00,192.92,23.47,59.03,True
2024-10-28 10:00:00,284.45,25.83,34.76,False
2024-10-28 11:00:00,51.9,22.41,69.5,True
2024-10-28 12:00:00,193.17,27.3,67.7,True
